"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
220,1,112,131,"2025-05-05","2025-04-30"
221,1,112,186,"2025-05-05","2025-04-30"
222,1,113,114,"2025-04-19","2025-04-03"
223,1,113,323,"2025-04-20","2025-04-03"
224,1,114,424,"2025-07-23","2025-07-14"
225,1,115,340,"2026-02-22","2025-06-22"
226,1,115,45,"2026-04-26","2025-06-22"
227,1,116,21,"2025-04-22","2025-04-08"
228,1,116,133,"2025-04-22","2025-04-08"
229,1,116,222,"2025-04-19","2025-04-08"
230,1,117,173,"2025-07-22","2025-07-17"
231,1,117,323,"2025-07-24","2025-07-17"
232,1,118,263,"2025-02-25","2025-02-15"
233,1,118,73,"2025-03-01","2025-02-15"
234,1,118,94,"2025-02-22","2025-02-15"
235,1,119,395,"2026-02-22","2025-03-01"
236,1,119,27,"2025-11-29","2025-03-01"
237,1,120,108,"2025-02-10","2025-01-30"
238,1,120,197,"2025-02-10","2025-01-30"
239,1,120,13,"2025-02-13","2025-01-30"
240,1,121,188,"2026-06-05","2025-06-27"
241,1,121,49,"2026-03-04","2025-06-27"
242,1,121,144,"2026-03-23","2025-06-27"
243,1,123,55,"2025-04-29","2025-04-23"
244,1,123,309,"2025-05-02","2025-04-23"
245,1,124,158,"2025-02-27","2025-02-21"
246,1,124,141,"2025-02-26","2025-02-21"
247,1,124,68,"2025-02-25","2025-02-21"
248,1,125,153,"2025-05-12","2025-04-30"
249,1,125,251,"2025-05-06","2025-04-30"
250,1,125,6,"2025-05-13","2025-04-30"
251,1,126,426,"2025-02-01","2025-01-05"
252,1,126,54,"2025-01-26","2025-01-05"
253,1,127,245,"2026-01-28","2025-06-02"
254,1,127,79,"2026-04-13","2025-06-02"
255,1,127,73,"2026-05-13","2025-06-02"
256,1,128,327,"2025-11-11","2025-01-09"
257,1,128,21,"2025-08-17","2025-01-09"
258,1,129,271,"2026-02-11","2025-04-03"
259,1,129,160,"2025-10-18","2025-04-03"
260,1,131,408,"2026-02-17","2025-07-12"
261,1,132,194,"2025-02-27","2025-02-11"
262,1,132,164,"2025-02-21","2025-02-11"
263,1,132,125,"2025-02-21","2025-02-11"
264,1,133,495,"2026-02-26","2025-04-25"
265,1,134,93,"2025-03-13","2025-02-17"
266,1,134,200,"2025-02-28","2025-02-17"
267,1,134,185,"2025-03-18","2025-02-17"
268,1,135,90,"2025-07-18","2025-07-07"
269,1,135,101,"2025-07-25","2025-07-07"
270,1,135,144,"2025-07-21","2025-07-07"
271,1,136,255,"2025-04-17","2025-03-22"
272,1,136,89,"2025-04-12","2025-03-22"
273,1,137,249,"2025-05-13","2025-04-29"
274,1,137,97,"2025-05-11","2025-04-29"
275,1,138,98,"2025-06-27","2025-06-17"
276,1,138,264,"2025-06-29","2025-06-17"
277,1,139,94,"2025-06-25","2025-06-18"
278,1,139,398,"2025-07-08","2025-06-18"
279,1,141,352,"2025-09-27","2025-02-27"
280,1,141,70,"2025-08-28","2025-02-27"
281,1,142,9,"2026-02-16","2025-04-30"
282,1,142,271,"2026-04-30","2025-04-30"
283,1,142,130,"2026-01-13","2025-04-30"
284,1,143,470,"2025-05-17","2025-05-06"
285,1,144,78,"2025-05-04","2025-04-22"
286,1,144,201,"2025-04-29","2025-04-22"
287,1,144,35,"2025-04-28","2025-04-22"
288,1,146,202,"2025-04-20","2025-04-08"
289,1,146,243,"2025-04-22","2025-04-08"
290,1,147,63,"2026-04-16","2025-07-08"
291,1,147,289,"2026-06-28","2025-07-08"
292,1,147,8,"2026-06-04","2025-07-08"
293,1,148,403,"2025-05-06","2025-04-29"
294,1,149,45,"2025-01-21","2025-01-16"
295,1,149,44,"2025-01-18","2025-01-16"
296,1,149,359,"2025-01-20","2025-01-16"
297,1,150,363,"2025-09-04","2025-02-19"
298,1,151,459,"2026-02-21","2025-04-20"
299,1,152,383,"2025-03-30","2025-03-09"
300,1,154,305,"2025-02-05","2025-01-28"
301,1,154,82,"2025-02-06","2025-01-28"
302,1,155,23,"2025-07-14","2025-07-09"
303,1,155,403,"2025-07-22","2025-07-09"
304,1,156,401,"2025-05-31","2025-05-24"
305,1,156,17,"2025-06-07","2025-05-24"
306,1,156,27,"2025-06-07","2025-05-24"
307,1,157,194,"2026-04-27","2025-06-26"
308,1,157,233,"2026-01-30","2025-06-26"
309,1,158,77,"2025-06-26","2025-06-03"
310,1,158,11,"2025-06-23","2025-06-03"
311,1,158,227,"2025-07-02","2025-06-03"
312,1,159,491,"2025-08-12","2025-07-15"
313,1,160,5,"2025-02-18","2025-02-11"
314,1,160,400,"2025-02-20","2025-02-11"
315,1,161,190,"2025-06-23","2025-06-02"
316,1,161,22,"2025-06-30","2025-06-02"
317,1,161,150,"2025-06-18","2025-06-02"
318,1,163,473,"2026-01-08","2025-02-07"
319,1,164,136,"2026-02-03","2025-03-18"
320,1,164,329,"2025-09-27","2025-03-18"
321,1,165,145,"2025-05-12","2025-04-30"
322,1,165,17,"2025-05-10","2025-04-30"
323,1,165,138,"2025-05-12","2025-04-30"
324,1,166,349,"2025-12-10","2025-02-14"
325,1,167,32,"2025-03-09","2025-02-23"
326,1,167,64,"2025-03-08","2025-02-23"
327,1,167,207,"2025-02-28","2025-02-23"
328,1,168,313,"2026-01-14","2025-06-17"
329,1,168,163,"2026-01-06","2025-06-17"
330,1,169,312,"2025-03-26","2025-03-08"
331,1,170,288,"2025-05-26","2025-05-17"
332,1,170,193,"2025-05-22","2025-05-17"
333,1,172,485,"2025-11-18","2025-05-14"
334,1,173,173,"2025-12-01","2025-03-01"
335,1,173,177,"2025-09-11","2025-03-01"
336,1,174,338,"2025-02-19","2025-02-08"
337,1,175,138,"2026-01-30","2025-06-08"
338,1,175,132,"2026-05-02","2025-06-08"
339,1,175,41,"2026-01-02","2025-06-08"
340,1,176,321,"2025-04-22","2025-04-06"
341,1,176,27,"2025-04-20","2025-04-06"
342,1,176,70,"2025-04-18","2025-04-06"
343,1,177,77,"2025-01-24","2025-01-21"
344,1,177,146,"2025-01-26","2025-01-21"
345,1,177,259,"2025-01-25","2025-01-21"
346,1,179,43,"2025-04-10","2025-04-03"
347,1,179,229,"2025-04-17","2025-04-03"
348,1,179,94,"2025-04-17","2025-04-03"
349,1,180,113,"2025-06-18","2025-05-30"
350,1,180,89,"2025-06-25","2025-05-30"
351,1,180,255,"2025-06-19","2025-05-30"
352,1,181,301,"2025-12-03","2025-03-22"
353,1,182,76,"2025-11-04","2025-03-08"
354,1,182,33,"2026-01-29","2025-03-08"
355,1,182,332,"2025-12-16","2025-03-08"
356,1,183,89,"2025-08-08","2025-07-22"
357,1,183,335,"2025-08-06","2025-07-22"
358,1,184,461,"2025-02-18","2025-01-28"
359,1,185,55,"2025-03-26","2025-03-19"
360,1,185,244,"2025-03-22","2025-03-19"
361,1,185,149,"2025-03-22","2025-03-19"
362,1,186,390,"2026-01-21","2025-06-18"
363,1,186,42,"2025-12-17","2025-06-18"
364,1,187,362,"2025-11-08","2025-02-21"
365,1,188,486,"2025-04-21","2025-04-18"
366,1,189,287,"2026-05-08","2025-05-09"
367,1,189,75,"2026-03-14","2025-05-09"
368,1,190,181,"2025-04-18","2025-04-12"
369,1,190,69,"2025-04-15","2025-04-12"
370,1,190,142,"2025-04-15","2025-04-12"
371,1,191,323,"2025-07-03","2025-06-22"
372,1,191,89,"2025-07-12","2025-06-22"
373,1,192,472,"2025-10-11","2025-03-30"
374,1,192,26,"2026-02-28","2025-03-30"
375,1,193,244,"2025-08-14","2025-07-18"
376,1,193,187,"2025-07-28","2025-07-18"
377,1,193,5,"2025-08-10","2025-07-18"
378,1,194,89,"2025-08-05","2025-07-30"
379,1,194,32,"2025-08-01","2025-07-30"
380,1,194,231,"2025-08-01","2025-07-30"
381,1,195,290,"2025-02-07","2025-02-02"
382,1,195,192,"2025-02-16","2025-02-02"
383,1,197,303,"2025-09-13","2025-03-06"
384,1,198,202,"2025-04-03","2025-03-21"
385,1,198,12,"2025-04-03","2025-03-21"
386,1,198,105,"2025-04-07","2025-03-21"
387,1,199,266,"2025-10-25","2025-02-22"
388,1,199,72,"2026-01-27","2025-02-22"
389,1,200,113,"2025-01-21","2025-01-17"
390,1,200,173,"2025-01-24","2025-01-17"
391,1,200,37,"2025-01-23","2025-01-17"
392,1,201,236,"2025-02-14","2025-01-31"
393,1,201,216,"2025-02-10","2025-01-31"
394,1,202,25,"2025-07-14","2025-07-08"
395,1,202,284,"2025-07-15","2025-07-08"
396,1,203,343,"2026-01-11","2025-01-30"
397,1,204,184,"2025-05-22","2025-05-15"
398,1,204,214,"2025-05-19","2025-05-15"
399,1,204,57,"2025-05-17","2025-05-15"
400,1,205,265,"2025-03-04","2025-02-18"
401,1,205,93,"2025-03-03","2025-02-18"
402,1,205,74,"2025-02-28","2025-02-18"
403,1,206,6,"2026-01-06","2025-04-29"
404,1,206,328,"2026-01-01","2025-04-29"
405,1,207,16,"2025-04-26","2025-04-19"
406,1,207,325,"2025-05-01","2025-04-19"
407,1,208,262,"2025-06-19","2025-05-24"
408,1,208,106,"2025-06-20","2025-05-24"
409,1,209,317,"2025-04-21","2025-04-11"
410,1,209,4,"2025-04-16","2025-04-11"
411,1,210,1,"2025-01-14","2025-01-07"
412,1,210,256,"2025-01-16","2025-01-07"
413,1,210,195,"2025-01-12","2025-01-07"
414,1,211,449,"2026-07-24","2025-08-01"
415,1,212,328,"2025-12-02","2025-02-14"
416,1,213,38,"2025-01-19","2025-01-07"
417,1,213,315,"2025-01-14","2025-01-07"
418,1,214,199,"2025-01-30","2025-01-22"
419,1,214,251,"2025-01-27","2025-01-22"
420,1,215,392,"2025-05-08","2025-05-01"
421,1,216,387,"2025-01-11","2025-01-04"
422,1,217,398,"2025-03-31","2025-03-12"
423,1,218,99,"2025-11-21","2025-01-23"
424,1,218,393,"2026-01-01","2025-01-23"
425,1,219,254,"2025-05-26","2025-05-18"
426,1,219,180,"2025-05-30","2025-05-18"
427,1,220,303,"2025-12-06","2025-03-17"
428,1,220,172,"2026-03-09","2025-03-17"
429,1,220,16,"2025-12-04","2025-03-17"
430,1,222,391,"2025-02-10","2025-01-16"
431,1,223,324,"2025-03-06","2025-02-22"
432,1,224,428,"2026-02-11","2025-03-13"
433,1,224,37,"2026-02-09","2025-03-13"
434,1,225,26,"2026-01-02","2025-02-03"
435,1,225,346,"2025-09-16","2025-02-03"
436,1,226,203,"2026-02-17","2025-05-27"
437,1,226,178,"2026-05-16","2025-05-27"
438,1,227,89,"2025-07-15","2025-06-21"
439,1,227,167,"2025-07-19","2025-06-21"
440,1,227,226,"2025-07-16","2025-06-21"
441,1,228,130,"2025-04-14","2025-04-06"
442,1,228,207,"2025-04-19","2025-04-06"
443,1,229,324,"2025-01-21","2025-01-14"
444,1,229,131,"2025-01-17","2025-01-14"
445,1,229,35,"2025-01-16","2025-01-14"
446,1,230,56,"2025-09-03","2025-01-31"
447,1,230,361,"2025-08-03","2025-01-31"
448,1,231,360,"2025-03-18","2025-03-07"
449,1,235,316,"2025-12-30","2025-01-10"
450,1,236,419,"2026-05-11","2025-06-19"
451,1,236,8,"2026-03-07","2025-06-19"
452,1,237,489,"2025-03-27","2025-03-21"
453,1,238,66,"2025-03-01","2025-02-27"
454,1,238,5,"2025-03-02","2025-02-27"
455,1,238,239,"2025-03-05","2025-02-27"
456,1,239,26,"2025-05-29","2025-05-04"
457,1,239,106,"2025-05-27","2025-05-04"
458,1,239,365,"2025-05-21","2025-05-04"
459,1,240,100,"2026-02-22","2025-05-26"
460,1,240,333,"2026-05-21","2025-05-26"
461,1,241,120,"2025-02-17","2025-02-14"
462,1,241,304,"2025-02-18","2025-02-14"
463,1,242,221,"2025-02-21","2025-02-01"
464,1,242,108,"2025-02-09","2025-02-01"
465,1,242,55,"2025-02-19","2025-02-01"
466,1,244,442,"2025-05-06","2025-04-23"
467,1,245,236,"2025-06-05","2025-05-23"
468,1,245,114,"2025-06-09","2025-05-23"
469,1,245,36,"2025-06-07","2025-05-23"
470,1,246,380,"2025-07-18","2025-07-02"
471,1,247,54,"2025-07-16","2025-07-05"
472,1,247,355,"2025-07-18","2025-07-05"
473,1,247,40,"2025-07-12","2025-07-05"
474,1,248,447,"2025-05-13","2025-05-08"
475,1,249,14,"2025-06-14","2025-05-28"
476,1,249,222,"2025-06-08","2025-05-28"
477,1,249,238,"2025-06-25","2025-05-28"
478,1,250,220,"2025-06-03","2025-05-29"
479,1,250,154,"2025-06-03","2025-05-29"
480,1,251,197,"2025-07-16","2025-07-11"
481,1,251,1,"2025-07-16","2025-07-11"
482,1,251,149,"2025-07-19","2025-07-11"
483,1,252,188,"2025-04-11","2025-03-30"
484,1,252,133,"2025-04-05","2025-03-30"
485,1,253,481,"2025-03-25","2025-03-14"
486,1,255,385,"2025-10-20","2025-01-09"
487,1,255,57,"2025-07-10","2025-01-09"
488,1,256,475,"2025-04-02","2025-03-28"
489,1,257,133,"2026-03-13","2025-06-24"
490,1,257,364,"2026-04-29","2025-06-24"
491,1,258,75,"2025-10-07","2025-02-17"
492,1,258,244,"2025-10-22","2025-02-17"
493,1,259,454,"2025-05-29","2025-05-23"
494,1,261,454,"2025-02-16","2025-01-23"
495,1,262,468,"2025-10-24","2025-04-15"
496,1,263,468,"2025-12-28","2025-06-26"
497,1,264,342,"2025-02-26","2025-02-02"
498,1,264,26,"2025-02-14","2025-02-02"
499,1,265,187,"2025-01-16","2025-01-08"
500,1,265,110,"2025-01-20","2025-01-08"
501,1,265,19,"2025-01-16","2025-01-08"
502,1,266,118,"2026-03-23","2025-06-30"
503,1,266,263,"2026-05-18","2025-06-30"
504,1,267,373,"2026-05-19","2025-07-08"
505,1,267,90,"2026-06-12","2025-07-08"
506,1,268,27,"2025-01-28","2025-01-22"
507,1,268,197,"2025-01-30","2025-01-22"
508,1,268,241,"2025-02-05","2025-01-22"
509,1,269,376,"2025-08-08","2025-07-22"
510,1,270,463,"2026-01-01","2025-03-10"
511,1,271,385,"2026-02-16","2025-05-22"
512,1,272,209,"2025-05-23","2025-05-11"
513,1,272,153,"2025-05-16","2025-05-11"
514,1,273,472,"2025-12-30","2025-04-04"
515,1,274,62,"2025-04-10","2025-03-11"
516,1,274,338,"2025-04-04","2025-03-11"
517,1,274,35,"2025-03-28","2025-03-11"
518,1,275,482,"2025-01-16","2025-01-10"
519,1,276,398,"2026-05-18","2025-06-05"
520,1,277,361,"2025-04-06","2025-04-01"
521,1,277,27,"2025-04-12","2025-04-01"
522,1,278,390,"2025-06-22","2025-05-28"
523,1,279,141,"2025-01-18","2025-01-07"
524,1,279,153,"2025-01-15","2025-01-07"
525,1,279,148,"2025-01-25","2025-01-07"
526,1,280,471,"2025-06-25","2025-06-15"
527,1,281,198,"2025-10-04","2025-01-12"
528,1,281,262,"2025-09-30","2025-01-12"
529,1,282,79,"2025-03-14","2025-03-10"
530,1,282,123,"2025-03-17","2025-03-10"
531,1,282,109,"2025-03-14","2025-03-10"
532,1,283,269,"2025-03-27","2025-03-25"
533,1,283,105,"2025-03-27","2025-03-25"
534,1,284,253,"2025-02-19","2025-02-11"
535,1,284,137,"2025-02-17","2025-02-11"
536,1,284,39,"2025-02-20","2025-02-11"
537,1,286,325,"2025-04-25","2025-04-12"
538,1,287,233,"2025-12-27","2025-06-25"
539,1,287,142,"2026-05-24","2025-06-25"
540,1,289,492,"2025-07-11","2025-07-01"
541,1,290,417,"2025-06-04","2025-05-29"
542,1,291,30,"2025-02-12","2025-02-02"
543,1,291,92,"2025-02-07","2025-02-02"
544,1,291,213,"2025-02-16","2025-02-02"
545,1,292,428,"2025-07-20","2025-07-09"
546,1,293,32,"2025-03-18","2025-03-01"
547,1,293,39,"2025-03-30","2025-03-01"
548,1,293,423,"2025-03-25","2025-03-01"
549,1,294,157,"2025-02-22","2025-02-15"
550,1,294,210,"2025-02-26","2025-02-15"
551,1,294,17,"2025-02-27","2025-02-15"
552,1,295,213,"2025-04-23","2025-04-11"
553,1,295,29,"2025-04-19","2025-04-11"
554,1,295,76,"2025-05-01","2025-04-11"
555,1,296,304,"2025-01-17","2025-01-07"
556,1,296,157,"2025-01-18","2025-01-07"
557,1,296,7,"2025-01-16","2025-01-07"
558,1,297,462,"2025-02-14","2025-02-01"
559,1,298,356,"2025-06-29","2025-06-18"
560,1,299,358,"2025-07-15","2025-07-09"
561,1,299,92,"2025-07-14","2025-07-09"
562,1,300,366,"2025-07-09","2025-06-27"
563,1,301,396,"2025-01-22","2025-01-13"
564,1,302,397,"2025-05-18","2025-05-12"
565,1,303,405,"2025-03-12","2025-02-27"
566,1,304,359,"2025-02-22","2025-02-10"
567,1,305,481,"2026-04-13","2025-05-04"
568,1,306,15,"2025-02-14","2025-02-03"
569,1,306,59,"2025-02-09","2025-02-03"
570,1,306,312,"2025-02-11","2025-02-03"
571,1,307,181,"2025-04-22","2025-04-04"
572,1,307,89,"2025-04-20","2025-04-04"
573,1,307,49,"2025-04-27","2025-04-04"
574,1,308,307,"2025-07-03","2025-06-21"
575,1,309,33,"2026-01-31","2025-02-24"
576,1,309,314,"2025-10-16","2025-02-24"
577,1,309,47,"2026-01-29","2025-02-24"
578,1,310,337,"2025-06-01","2025-05-25"
579,1,311,13,"2025-07-19","2025-07-11"
580,1,311,223,"2025-07-17","2025-07-11"
